,title,book_id,grade,syllabus,subject,content_id,page_no,page_id,index_chapter_ids,ocr_data_url,image_url,zone_id,order,category_type,annotation_type,annotation_id,actual_chapter_id,actual_subtopic_id,zone_text
184655,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,13,4ebce6b70bd31f2fed358a8ac82329d2,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-4ebce6b70bd31f2fed358a8ac82329d2.json?generation=1571090311482537&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.4ebce6b70bd31f2fed358a8ac82329d2.preview.jpg?generation=1571090303459853&alt=media,a265,1.0,lesson,concept,546,22237,22560.0,We have just seen that some of the substances are conductors whereas others are insulators . We will now explain the reason for this difference in their behaviour .
441409,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,216,c015d510772338d9f2f5c9d5cf72a082,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c015d510772338d9f2f5c9d5cf72a082.json?generation=1573029446399100&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.c015d510772338d9f2f5c9d5cf72a082.preview.jpg?generation=1573029437280278&alt=media,373,4.0,lesson,concept,277,22250,22590.0,BERSE Fig 4 . 23 : The image of a candle when it lies beyond the centre of curvature of a concave mirror .
237367,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,21,65f5da62c884d79f1052a1523084c78c,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-65f5da62c884d79f1052a1523084c78c.json?generation=1574431817343036&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.65f5da62c884d79f1052a1523084c78c.preview.jpg?generation=1574431809591541&alt=media,a50,5.0,lesson,concept,282,22250,22591.0,"Linear Magnification ( Transverse Magnification / Lateral Magnification ) In this case , size of object and image is measured perpendicular to principal axis . Height of image ( h ’ ) Height of object ( h ) From similar triangles APO and AʼPM . AO PO A ’ M PM h - u h ' v - h ' = - or m = -"
144623,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,229,3d858bbc8e45e9b0b9eb97e428e2c281,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-3d858bbc8e45e9b0b9eb97e428e2c281.json?generation=1571090725293945&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.3d858bbc8e45e9b0b9eb97e428e2c281.preview.jpg?generation=1571090717489494&alt=media,336,6.0,diagram,concept,255,22250,22592.0,AX The writing appears to be I higher in this glass Figure 15 . Those words of writing which are below the glass slab appear raised ( or higher ) due to refraction of light as it comes out of glass slab .
368011,Foundation Science Physics,6295202553659392,Standard X,CBSE,Physics,K-AO-103-130-6PK-19,53,9fec3ab34d236a66ee814b4e65b077e9,22250 82005,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-9fec3ab34d236a66ee814b4e65b077e9.json?generation=1573028960979803&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.9fec3ab34d236a66ee814b4e65b077e9.preview.jpg?generation=1573028954278874&alt=media,a64,3.0,lesson,concept,264,22250,22592.0,"Laws of refraction 1 . The incident ray , the refracted ray and the normal to the refracting surface at the point of incidence are in the same plane . 2 . The angle of incidence and the angle of refraction satisfy the equation sin i _ 12 . sinr my Of a pair of transparent media , the one that has the higher refractive index is called the optically denser medium of the two , while the one that has the lower refractive index is called the optically rarer medium . When light goes from the optically rarer medium to the optically denser medium , it bends towards the normal . And when it goes from the denser medium to the rarer medium , it bends away from the normal . The total reflection of light travelling in a medium of higher refractive index ( m ) when it is incident on the boundary with another medium of lower refractive index ( n . ) at an angle greater than the critical angle , is called total internal reflection . The critical angle is given by sini . – 12 . When a ray of light passes through a transparent slab with parallel faces , it is displaced parallel to itself . A lens that is thicker at the middle than at the edges is called a convex lens , while a lens that is thicker at the edges is called a concave lens . The central point of a lens is called its optical centre . A ray of light incident towards the optical centre passes almost undeviated through the lens ."
225901,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,25,60f404e666c3c6f71f61c097710e8b80,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-60f404e666c3c6f71f61c097710e8b80.json?generation=1571090337071970&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.60f404e666c3c6f71f61c097710e8b80.preview.jpg?generation=1571090329801616&alt=media,a13,0.0,question,concept,556,22237,22561.0,"Here , Potential difference , V = 0 . 1 volt Current , I = 2 amperes And , Resistance , R = ? ( To be calculated ) Putting these values in the above formula , we get : 0 . 1 = R 0 . 05 = R or Resistance , R = 0 . 05 ohm ( or 0 . 05 ( 2 )"
329655,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,148,8e8ba4bd4cc112580eac3846fd57dda1,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-8e8ba4bd4cc112580eac3846fd57dda1.json?generation=1571090572856985&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.8e8ba4bd4cc112580eac3846fd57dda1.preview.jpg?generation=1571090564804059&alt=media,a102,8.0,diagram,concept,759,22292,22972.0,Silicon - boron layer Solar layer Figure 24 . A solar cell . Solar energy ( ( or sunlight energy cell Silicon - arsenic
31689,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,117,0dce94d5fde9f0a531a21e0fc234d764,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-0dce94d5fde9f0a531a21e0fc234d764.json?generation=1571090513840527&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.0dce94d5fde9f0a531a21e0fc234d764.preview.jpg?generation=1571090505196100&alt=media,91,0.0,lesson,concept,739,22238,22964.0,"point to remember is that the various distribution circuits are connected in parallel so that if a fault occurs in one circuit , its fuse will melt leaving the other circuit in operation . For example , the lighting circuit and power circuit in our home are in parallel so that if a short - circuit occurs in , say the power circuit , then the power - fuse will blow off but our lights will not go off because our lighting circuit will keep working ."
163842,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,242,45d97b3e48d3f7e7731cffcc91799ecc,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-45d97b3e48d3f7e7731cffcc91799ecc.json?generation=1571090755224359&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.45d97b3e48d3f7e7731cffcc91799ecc.preview.jpg?generation=1571090747109904&alt=media,concept_link_1,2.0,lesson,concept,266,22250,22593.0,"action of a concave lens on a parallel beam of light rays is shown in Figure 27 . When a parallel beam of light rays falls on a concave lens , the rays will spread out ( or diverge ) after passing through the lens . Since the refracted rays are diverging away from one another , they do not actually meet at a point . The diverging rays when produced backwards ( as shown by dotted lines in Figure 27 ) appear to meet at a point F on the left side of the lens . To a person on the right hand side , the refracted rays appear to be diverging ( or coming ) from a point F on the principal axis of the concave lens . This point is the principal focus of the concave lens . Thus , the principal focus of a concave lens is a point on its principal axis from which light rays , originally parallel to the axis ."
223284,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,213,5fdf21519c2f103d7b4e0add74667e5f,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-5fdf21519c2f103d7b4e0add74667e5f.json?generation=1571090695098930&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.5fdf21519c2f103d7b4e0add74667e5f.preview.jpg?generation=1571090686113027&alt=media,concept_link_1,3.0,lesson,concept,283,22250,22591.0,"When the Object is at Infinity When the object is at a far - off distance , we say that the object is at infinity . In Figure 51 , we have a convex mirror M . Suppose an object ( an arrow pointing upwards ) has been placed at infinity in front of the convex mirror ( Since the object is very far - off , it cannot be shown in the diagram ) . Because the object AB is very far - off , the two rays AD and AP coming from its top point A are parallel to one another but at an angle to the principal axis as shown in Figure 51 . The ray AD gets reflected in the direction DX and the ray AP gets reflected in the direction PY . When the diverging reflected rays DX and PY are produced backwards ( as shown by dotted lines in Figure 51 ) , they intersect at point A ' in the focal plane of the convex mirror . Thus , A ' is the virtual image of the top point A of the object . To get the full image of the object"
442829,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,186,c0b4797c1c6bb6f66c4b1250acca725d,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-c0b4797c1c6bb6f66c4b1250acca725d.json?generation=1571090647295673&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.c0b4797c1c6bb6f66c4b1250acca725d.preview.jpg?generation=1571090639544362&alt=media,a58,6.0,lesson,concept,256,22250,22590.0,"Centre of Curvature , Radius of Curvature , Pole and Principal Axis of a Spherical Mirror The centre of curvature of a spherical mirror is the centre of the hollow"
43286,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,233,12f42c5c76c62b7e645004951e0f0bf0,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-12f42c5c76c62b7e645004951e0f0bf0.json?generation=1573029491673093&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.12f42c5c76c62b7e645004951e0f0bf0.preview.jpg?generation=1573029484699468&alt=media,446,8.0,lesson,concept,275,22250,22593.0,Uses Spectacles for short sightedness Spectacles for short sightedness
340393,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,193,939745a7656572918d3350aa2d0a4da0,22250,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-939745a7656572918d3350aa2d0a4da0.json?generation=1571090657188208&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.939745a7656572918d3350aa2d0a4da0.preview.jpg?generation=1571090648804408&alt=media,a404,0.0,lesson,concept,277,22250,22590.0,"form an image ‘ at infinity ' . And since the image is formed at infinity , it is not possible to show it in our diagram . From this discussion we conclude that : When an object is placed at the focus of a concave mirror , the image formed is : ( i ) at infinity , ( ii ) real and inverted , and ( iii ) highly magnified ( or highly enlarged ) ."
16404,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,169,0713f6fdefed1a278d95c6e62df50344,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-0713f6fdefed1a278d95c6e62df50344.json?generation=1573029311644739&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.0713f6fdefed1a278d95c6e62df50344.preview.jpg?generation=1573029304790477&alt=media,a561,7.0,lesson,concept,759,22292,22972.0,A solar panel is a group of a large number of solar cells connected in series .
530023,Candid Textbok of Physics,6516051684622336,Standard X,CBSE,Physics,K-AO-112-447-B0E-19,163,e6c3062a05445da876836118c613e33f,22292,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-e6c3062a05445da876836118c613e33f.json?generation=1573029290988435&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-06.e6c3062a05445da876836118c613e33f.preview.jpg?generation=1573029284435893&alt=media,a545,3.0,lesson,concept,753,22292,22971.0,"3 . 7 . 3 . 1 Uses of Wind Energy In fact , wind has a wide application in our day - to - day life . Following are some important uses of wind energy : 1 . Aeroplanes make use of wind energy to control their movement . Gliders totally depend on the wind energy for their flight to propel . 2 . Wind energy is used in sailboats . 3 . Wind energy is used to drive windmills . Several windmills have been installed in Canada , Denmark , Netherlands , Sweden , UK , USA and India . 4 . Wind energy is being used for generating electricity ( Fig 3 . 12 ) . 5 . Wind energy is used to grind grain . 6 . Wind energy is used for pumping water ."
337107,Foundation Course Physics,5630351883894784,Standard X,CBSE,Physics,K-AO-128-100-LKP-19,130,92016e098f00e1cb6208b0648c544b6e,22238,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-92016e098f00e1cb6208b0648c544b6e.json?generation=1574431860740047&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-11-22.92016e098f00e1cb6208b0648c544b6e.preview.jpg?generation=1574431853657745&alt=media,132,7.0,diagram,concept,708,22238,22565.0,N Magnetic needle NW NE WH417E E 1 / 2 _ swl . Magnetic compass
225903,Science for Tenth Class: Physics,5417782611017728,Standard X,CBSE,Physics,K-AO-147-139-ZQG-16,25,60f404e666c3c6f71f61c097710e8b80,22237,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-attachment-ocr-data-60f404e666c3c6f71f61c097710e8b80.json?generation=1571090337071970&alt=media,https://www.googleapis.com/download/storage/v1/b/goggles-tools/o/page-2019-10-14.60f404e666c3c6f71f61c097710e8b80.preview.jpg?generation=1571090329801616&alt=media,a209,2.0,question,concept,556,22237,22561.0,"Sample Problem 3 . An electric iron draws a current of 3 . 4 A from the 220 V supply line . What current will this electric iron draw when connected to 110 V supply line ? Solution . First of all we will calculate the resistance of electric iron . Now , in the first case , the electric iron draws a current of 3 . 4 A from 220 V supply line . So , Potential difference , V = 220 V Current , I = 3 . 4 A And , Resistance , R = ? ( To be calculated ) Now , T - R 220 So , - = R 3 . 4 Resistance , R = 64 . 7 12 Thus , the resistance of electric iron is 64 . 7 ohms . This resistance will now be used to find out the current drawn when the electric iron is connected to 110 V supply line . So , = R 110 – 64 . 7 Current , 1 - 110 Current , 1 = 647 = 1 . 7 A"
